,Messages,Time Stamp,Spam
940,"Looking at history, the markets recovered from the coronavirus crisis, the 2008 financial crisis",07-12-2021 13.51,
941,"Whenever something big goes wrong, a lot of people panic and sell their investments",07-12-2021 13.51,
942,CLSA TARGET OF 1100. ! HUGE UPSIDE POTENTIAL.,07-12-2021 13.26,
943,Market always gives superb return to long term holders so fill ur portfolio with long term stocks.. Queen of future,07-12-2021 13.09,
944,"POSITIONAL TRADE: ICICI BANK- BUY 727.35, STOP LOSS- 720, TARGET- 742.50 REGARDS",07-12-2021 11.19,
945,never depend on single income. Make investment to create second source,07-12-2021 11.18,
946,"Sun pharma looking good 757 and wxpect tgt 790/800 , For AnyTips OrHelp wtzp... 73OO7 :311 :44",07-12-2021 11.06,
947,Toofani stocks....Sonacoms.... ICICI bank....Lxchem.... Aarti drugs.... Alembic Pharma.....Ab Chalenge... look,07-12-2021 10.50,
948,Many brokerages given buy yesterday. So people interested in ICICI Bank and pvt bank stocks today. Show,07-12-2021 10.41,
949,Buy now it will be the top nifty stock,07-12-2021 10.22,
950,Christmas rally will change the market in green Zone. Patience,07-12-2021 9.29,
951,"Many taken ce options premium ahead of RBI policy output. So writers decide premium. Nifty will open depend sgx nifty, but if FII will diminish their position again, nifty again comes around 16900 level today. Show",07-12-2021 6.57,
952,keep away Fear of lossing and Greed of making more. you can make a hell lot of money in trading..,07-12-2021 6.54,
953,This stock is a very good choice to your portfolio ...buy at current levels for Good investment,07-12-2021 6.48,
954,"we are expecting is a minor pause, which can be seen over the next couple of sessions.",06-12-2021 20.07,
955,Sugar stocks have been in focus as the government brought forward the target date for achieving 20 percent ethanol-blending with petrol by two years to 2023,06-12-2021 20.06,
956,FROM COUPLE OF DAYS WE SEEN HEAVY VOLUME IN THIS STOCK KEEP IT IN YOUR RADAR. IT WILL STOP FLACTUATING FOR ANYHELP AND INFOO JUST TEXTTT ON WHHATSAPPP 844 FIVE 492 O56,06-12-2021 20.01,
957,"Sbi life insurence at dip 1173 and target will 1200/1230 , For AnyTips OrHelp wtzp... 73OO7 :311 :44",06-12-2021 19.50,
958,"Some Unauthorized News is coming from another forums, check now... Queen of future",06-12-2021 19.08,
959,it is not FII people who are creating nuisance but the Indian Portfolio Managers who manage money on behalf of FII,06-12-2021 19.00,
960,I think ..may be iam wrong. mostly investor are from USA. Sayed yesa ho sakta hai... as we know Russian President is here... so its a warning or message to our Govt... may be thats why investor take it out all their money. because they thin...&nbsp,06-12-2021 17.52,
961,"they are playing f&o, they are not investors last three month FII short 80L cr. Im small investor Im not impact single Percent of market. what can I do?I think SEBI must regulate them.",06-12-2021 16.58,
962,Telle grm Profit_Junction : HCL is little bullish as per all indicators with next resistance 1170. Buy it above 1170 for a tgt of 1250 shortly within 2 weeks. I give freee intrdy sugestns in my Tellee grm Profit_Junction,06-12-2021 16.27,
963,these kind of comments are hilarious.. without fiis money there wouldnt have been a bull run at all..they are also eligible to book profits like we retailers..kindly refrain from commenting like an uninformed person..rather lets act like re...&nbsp,06-12-2021 16.18,
964,Intraday traders should go through historical data and research reports to gauge the demand for a particular stock.,06-12-2021 14.00,
965,How many millionaires do you know who have become wealthy by investing in savings accounts?,06-12-2021 14.00,
966,As per my view market can recover sharply. Dow futures are up by 200 points. It will move up sharply as on Friday it gone down sharply.,06-12-2021 13.52,
967,Have an opinion on this news? Post your comment here.,06-12-2021 13.51,
968,Have an opinion on this news? Post your comment here.,06-12-2021 13.50,
969,Have an opinion on this news? Post your comment here.,06-12-2021 13.50,
970,"ICICI BANK will be 1st virtual bank Of India, IT will rise ten fold til 2030.",06-12-2021 13.26,
971,"Telle grm Profit_Junction : Dabur is bearish as per indicators in short term, buy it abv 588 for a tgt of 630 and sell it below 560 for a tgt of 530 in a week. I give freee intrdy sugggestions in my Tellee grm Profit_Junction",06-12-2021 13.25,
972,This stock with rating change will now soon show new colors... follow our channel for more unbiased insiga,06-12-2021 12.43,
973,Icici bank 720 cmp looking for 760/770 at my target forAnyHelp OrTips wtzp..... 73OO7 :31144,06-12-2021 12.10,
974,BIOCON is all set for a big breakout with its inclusion in the Dow Jones emerging markets equity basket as also the approval by USFDA of their latest ANDA..ICIC BANK is vulnerable for a big fall if interest rates and inflation moves up..Bet...&nbsp,06-12-2021 10.56,
975,"Banking sector involvement has been increased significantly affected customers across industries,,,more company updates only in our Channel..",06-12-2021 10.52,
976,"115,63,62,000 Crore qty today Our Group interested in Buying from Upper Circuit till 1000 Today and till tomorrow and wednesday in Icici bank Limited...",06-12-2021 10.51,
977,"Banking sector involvement has been increased significantly affected customers across industries,,,more company updates only in our Channel.",06-12-2021 10.42,
978,Market always gives superb return to long term holders so fill ur portfolio with long term stocks.. Queen of future,06-12-2021 10.32,
979,Top Deliveries Idea..........Jo Pehle Nahi Chala Vo Ab Chalegaa..... Aarti drugs.. . Alembic Pharma....Lxchem....Sonacoms.... Phillips carbon.... Mmtc...Look,06-12-2021 10.30,
980,Have an opinion on this news? Post your comment here.,06-12-2021 10.23,
981,clsa increased target  icici bank to 1100...keep buying.,06-12-2021 10.03,
982,Something very interesting I want to share. Just see technical buy sell charts provided by www IntradayAFL com and the accuracy.,06-12-2021 9.19,
983,"Good morning friends. After successfully passing you all the tip regarding Brightcom ltd through my id Brightcom_Kingstock , now I present before all of you another of my great super multibagger tip Namely Siti Networks. This stock like Bri...&nbsp",06-12-2021 8.53,
984,How many millionaires do you know who have become wealthy by investing in savings accounts?,05-12-2021 18.46,
985,"Telle grm Profit_Junction : ZEEL is near to its support level of 333, making it little weak. buy only abv next resistance of 342 for next tgt of 365 soon. I give freee intrdy sugggestions in my Tellee grm Profit_Junction",05-12-2021 15.00,
986,"Telle grm Profit_Junction : TVS motor broken its demand zone making it little bullish, buy it only abv 690 for a tgt of 730 within a week. I give freee intrdy sugggestions in my Tellee grm Profit_Junction",05-12-2021 13.43,
987,"SGX Nifty showing level higher than 17000 now possible with getting strong global clues, our Channel continues to give the best Market updates.",05-12-2021 13.31,
988,"SGX Nifty showing level higher than 17000 now possible with getting strong global clues, our Channel continues to give the best Market updates.",05-12-2021 6.11,
989,Telle grm Neha0103 : ICICI Bank moving in range in daily chart. It will be bullish if it breaks above the resistance of 733 with next fibb resistance 800. Learn how to predict stock price movements in my Telleegrm Neha0103,02-12-2021 18.29,
990,"Enclosed, please find the schedule of the Analyst Day (virtual) held on December 4, 2021. Presentations made to analysts during the meet are attached and are also available on the Banks website www.icicibank.com.  You are requested to take ...&nbsp",04-12-2021 17.30,
991,"Buy and hold for 2 months for an appreciation of around 12 to 15 %.Right now because of year ending concerns FIIs are selling daily but come Jan 22,they will be net buyers.This is a normal phenomenon every year.",04-12-2021 16.18,
992,ICICI bank available at attractive valuation buy near 730 and add more at lower levels for 980 for more info v.gd/GjmAyK,04-12-2021 14.29,
993,"ICICI bank caught in 1o Pts range for the Entire last week... Evenafter nearly 20% From its recent High, ICICI bank stopped from reversing up due to extreme Market pressure.. But this GEM OF BANKING STOCK will make spectacular upside once i...&nbsp",04-12-2021 12.47,
994,Take a sure shot monday buy abv 720 immediately 726 possible. Show,03-12-2021 18.47,
995,Intraday traders make frequent transactions and accrue small gains daily.,03-12-2021 18.47,
996,"SGX Nifty showing level higher than 17000 now possible with getting strong global clues, our Channel continues to give the best Market updates.",02-12-2021 13.36,
997,Only our channel guides you with unbiased recommendations and levels to win in any form of the market,02-12-2021 19.41,
998,For indian market special thing that death in neighbour and condolence in india ha ha ha europe where little chance of covid new crises trade in positive and in india only negative view.,03-12-2021 15.07,
999,Banknifty continuous weak since few days compare to Nifty today also in morning bounce trap investors and then down down only down.so bindaas short it with sl 36800,03-12-2021 14.53,
1000,I think straight forward indian should accept their weak economy and fake manipulated market,03-12-2021 14.48,
1001,Ha ha ha all problems in india only us was positive Europe Asia all positive corona personally hit India where zero case of new variant,03-12-2021 14.47,
1002,BUY PNb....punjab National Bank for Investment & Trade......,03-12-2021 14.47,
1003,Seems more fall possible..what is the target expected here,03-12-2021 14.35,
1004,Buy ICICI bank at 740 support 700 target 955 for more info v.gd/GjmAyK,03-12-2021 9.44,
1005,ICICIBANK KEEP TGT 735 - 750 - 780 FOR MORE TEELLLLEEGRAAMM WEALTHMENTORS01 v.gd/2OfFD6,03-12-2021 9.40,
1006,Dear friends enjoy super multibagger returns investing with Siti Netwotks where upwards price movement has just about started and likely to move up for a long long time. Read details about the company in siti networks forum and get convince...&nbsp,03-12-2021 8.43,
1007,ICICI bank available at attractive valuation buy near 730 and add more at lower levels for 980 for more info v.gd/GjmAyK,03-12-2021 7.12,
1008,ICICI bank available at attractive valuation buy near 800 and add more at lower levels for 890 for more info v.gd/GjmAyK,02-12-2021 23.56,
1009,Investing is not an easy mind game ....it requires patience to feel the power of stock market. v.gd/4x3mcG,02-12-2021 22.27,
1010,Telle grm AskCharts for trading ideas : ICICI Bank moving in symmetrical Triangular pattern in daily chart. It will be bullish if it breaks 740 pivot with next fibb resistance 800. Learn how to predict stock price movements in my Telleegrm ...&nbsp,02-12-2021 22.01,
1011,THIS STOCK.IZ LOOKIMG VERY GOOD FOR BUY AND HOLD AS PER FUNDAMENTALS CHARTINGS FOR ANYHELP AND INFOO JUST TEXTTTT ON WHHATSAPPP 84454___NINE 2O 56,02-12-2021 21.59,
1012,ICICI bank available at attractive valuation buy near 730 and add more at lower levels for 980 for more info v.gd/GjmAyK,02-12-2021 21.42,
1013,ICICI bank available at attractive valuation buy near 730 and add more at lower levels for 980 for more info v.gd/GjmAyK,02-12-2021 21.11,
1014,Icici Bank has gone below the 50 DMA and taken support at 100 DMA. If it is unable to hold 715-720 levels on friday closing basis the uptrend can reverse.,02-12-2021 18.43,
1015,Companies like Motherson Sumi and Bharat Forge reported a strong set of numbers. PNB Housing deal with the Carlyle Group fuelled up the entire housing sector.,02-12-2021 16.41,
1016,"SGX Nifty showing level higher than 18000 now possible with getting strong global clues, our Channel continues to give the best Market updates.",02-12-2021 16.05,
1017,"SGX Nifty showing level higher than 17000 now possible with getting strong global clues, our Channel continues to give the best Market updates.",02-12-2021 15.37,
1018,Only our channel guides you with unbiased recommendations and levels to win in any form of the market,02-12-2021 15.25,
1019,icici bank will close in green 750 in next week,02-12-2021 15.03,
1020,Something very interesting I want to share. Just see technical buy sell charts provided by www IntradayAFL com and the accuracy.,02-12-2021 14.59,
1021,ICICI bank available at attractive valuation buy near 730 and add more at lower levels for 980 for more info v.gd/GjmAyK,02-12-2021 14.39,
1022,ICICI bank available at attractive valuation buy near 730 and add more at lower levels for 980 for more info v.gd/GjmAyK,02-12-2021 14.27,
1023,Market may be cautious at the end of trade. Dow futures are only only 240 point around 0.48 percent after yesterdays sell off. Trade with strict stop loss mostly in banking stock,02-12-2021 13.49,
1024,ICICI bank available at attractive valuation buy near 730 and add more at lower levels for 980 for more info v.gd/GjmAyK,02-12-2021 13.13,
